1	6370904	History_of_Dallas_(through_1838)
1	41675641	Mark_Paterson_(public_servant)
1	47187252	Michael_Silbermann
1	7105487	Bert_Haanstra
1	31293310	Eublemma_inconspicua
1	24350695	Catocala_olivia
1	11390394	Julius_Perlis
1	39851064	Run_Boy_Run_(band)
1	36485465	Shareh
1	7566498	Los_Angeles_Sentinel
1	3356620	Uzumaki
1	28309172	United_Kingdom_coalition_government_2010_to_present
1	46207597	Dhone_Junction_railway_station
1	16899630	Life_Begins_At_40
1	42064624	Caste_(play)
1	24248364	Christopher_H._Schroeder
1	28054076	List_of_Potato_Museums
1	37522929	Minister_of_Diaspora_(Serbia)
1	34510769	Brigade_93
1	12397475	Mantidactylus_melanopleura
1	29615936	Fokknuten_Nunatak
1	43692260	Shep's_Race_with_Death
1	10652772	Marshallville,_Georgia
1	18204316	PLAA_(gene)
1	47112395	Hiding_in_the_Mirror
1	16903157	19464_Ciarabarr
1	36438994	Joseph_Tonzetich
1	20745897	Joseph_Marshall_(judge)
1	18417997	Driving_Mr._Pink
1	9265075	I_Had_Trouble_in_Getting_to_Solla_Sollew
1	33993172	Rally_d'Italia_Sardegna
1	29639666	Streaky_rashers
1	44573067	George_Sowley_Holroyd
1	10226755	Chris_Wood_(jazz_musician)
1	32555904	Seals_of_governors_of_the_U.S._states
1	27775402	Boljare
1	10601136	Zac_Morris
1	2564754	Seven_Wonders_of_the_Modern_World
1	31679179	The_Planet_Is_Alive...Let_it_Live!
1	33504420	Flashbulb_memories
1	28637360	Schwarzl_Freizeit_Zentrum
1	23825088	61st_Academy_Awards_nominees_and_winners
1	31567622	Heaven's_Dead_(Audioslave_song)
1	19890724	Alois_I,_Prince_of_Liechtenstein
1	30453356	Allanbank,_Scottish_Borders
1	31536180	Khalid_Butt_(cricketer_born_1975)
1	14178737	Acres_Nook
1	44325991	Župa_(Trebinje)
1	6519609	Pat_Du_Pré
1	1864274	Leave_of_absence
1	22856185	Cycling_at_the_1904_Summer_Olympics_-_2_miles
1	20115123	Collinsonia
1	46895834	1626_Naples_earthquake
1	2711692	Mount_Damavand
1	7339092	K48EI
1	42872450	Michael_Keane_(footballer_born_1993)
1	10679671	Break_You
1	17944383	Rachel_Rice_(actress)
1	33048810	Prathyangira_Devi_Temple,_Shollinganallur
1	10013400	Samuel_Thurston
1	590476	Opus_Dei_(album)
1	37344360	Mike_Spivey_(American_football)
1	43420287	Bechir_Mardassi
1	17390503	Imta
1	246636	Heteronormativity
1	24131931	Cynosaurus
1	35561374	Shahu_IV
1	38573532	List_of_alternative_rock_bands
1	4948577	Tyler_Hansbrough
1	14562283	Cechenena_helops
1	10867776	Guaracara_River
1	3942232	SAB
1	38542626	2013_Copa_Claro_–_Singles
1	5890895	KWDM
1	22173070	August_Victor_Paul_Blüthgen
1	13227391	Sony_Pictures_Television_International
1	19262736	Critical_Assessment_of_Prediction_of_Interactions
1	36977087	Bobby_Howard_(wrestler)
1	15219409	Lisbeth_Lynghøft
1	2936392	Darkness_Visible
1	36456498	Allahian
1	1527224	Red-violet
1	16186804	Part_of_Your_World_(Reprise)
1	45374818	Hugh_Hudson_(politician)
1	23509121	On_This_Perfect_Day
1	42537762	Retail_Ombudsman_(United_Kingdom)
1	24149455	Aegleoides
1	30559128	The_Prize_(film)
1	12734751	Chabab_Houara
1	36503500	Yumaklar,_Serik
1	24162170	American_POWs_in_2003_Invasion_of_Iraq
1	33078442	Ibrahim_Abd_El_Rahim_Ibrahim_Ahmed
1	9017286	USS_Bonhomme_Richard
1	7982665	Sachsenhagen
1	15083520	That's_the_Way_It_Goes_(George_Harrison_song)
1	28665067	CD_Peña_Azagresa
1	9845322	Simoom
1	20294413	Dwyfor_Meirionnydd
1	11985354	HMS_E8
1	22553215	Alpha_Yaya_Diallo_(artist)
1	14941581	Frederick_Vinton_Hunt
1	29403191	List_of_National_Basketball_Association_players_with_60_or_more_points_in_a_game
1	14383416	Memorial_Parkway,_Texas
1	12169318	List_of_National_Park_Service_areas_in_Maryland
1	24058228	Logan_v._United_States
1	36574542	Juma_Mosque_of_Nakhchivan
1	40352387	2013_Men's_Hockey_Asia_Cup
1	16343767	1998_AFL_Women's_National_Championships
1	40091201	Athol_Meyer
1	9941373	Giovanni_Antonio_Scopoli
1	35845199	Mittonia_carcassoni
1	35771233	Zadetkyi
1	20752265	Rölli_–_hirmuisia_kertomuksia
1	36367762	Abel_Transon
1	47221707	Zettai_Kareshi_(TV_Series)
1	20461262	Stanley_(TV_series)
1	28324034	2009_Brașov_Challenger_–_Doubles
1	7433508	Ayyankali
1	10196882	Deluxe_Men_in_Space
1	17801531	Drew_McAthy
1	9447040	Rammachgau
1	24248707	Dagoberto_Portillo
1	20264769	CAIT
1	12850668	Interstate_69_in_Texas
1	24268844	Terry_Matlen
1	37912108	Boltzmann_constant/Archive_4
1	32369637	Linares_chess_tournament
1	13266106	Rupert_of_Hee_Haw
1	14194232	Dibden
1	20101747	Lake_Renwick_Preserve
1	30435056	Wong_Yan_Lung
1	12705681	Riggs_Park
1	20275247	Clarinda
1	2355532	Écriture_féminine
1	45470935	Manuel_Palau
1	24538775	List_of_banks_in_Slovenia
1	17975742	Charles_Spencer-Churchill
1	20134701	Igor_Đurić_(born_1985)
1	40209839	Medabots_(video_game)
1	34188056	AACTA_Award_for_Outstanding_Achievement_in_Television_Screen_Craft
1	35372129	List_of_massacres_in_Taiwan
1	11618420	USS_A._J._View_(1861)
1	31708233	Alasea_(moth)
1	36256868	Howz-e_Sorkh
1	36354789	Albert_Harris
1	35712409	Ōtone_Prefectural_Natural_Park
1	12507760	Mekong_snail-eating_turtle
1	2333783	Hodge_conjecture
1	46914091	2015_Gimcheon_Open_ATP_Challenger
1	35222471	Wakool_River
1	14351382	105th_meridian_west
1	39899500	Capes_on_the_Mississippi_River
1	32951763	US_Post_Office-Fort_Plain
1	9990215	Gouania_vitifolia
1	46907377	Apoorva_(2015_film)
1	47206053	Building_inspection
1	29133189	Ținutul_Argeș
1	12454141	Plurality_of_gods
1	41852154	Campylocarpon
1	14973207	Foy_Vance
1	28717471	Lourdes_Hospital
1	27540338	Bendix_Harms
1	37840306	About_to_Die
1	36528919	Verda,_Kentucky
1	5606926	Euchologion
1	8898293	Grey_kestrel
1	42828136	Vizzy_Zone
1	43092004	Bagalia
1	30436180	Ceredigion_&_Mid_Wales_NHS_Trust
1	4546219	Steve_Beaton
1	26575849	Danny_Bowers
1	12705732	Kenilworth,_Washington,_D.C.
1	7057293	Benjamin_Orr_(Massachusetts_politician)
1	39041790	Dzophq
1	25542675	Fußball-Bundesliga_1967–68
1	8029756	Topix_(website)
1	36862379	National_Football_Centre
1	35613605	1784_in_Great_Britain
1	17867322	Baker's_Bay_Golf_&_Ocean_Club
1	42466685	First_Secretary_of_the_Dagestan_Communist_Party
1	37471016	Blackford_County_Courthouse/GA1
1	10483935	Đurađ_II_Balšić
1	29149712	Weightlifting_at_the_1991_Pan_American_Games
1	29002281	Kamil_Čapkovic
1	28208688	Nickelodeon_(Mainland_China)
1	43380205	Luna_(Serbian_band)
1	15255752	Johnnie_Bolin
1	10361580	Super_League_Tri-series
1	2668417	Malan
1	11359800	Billy_Laughlin
1	29232043	Our_Lady_Star_of_the_Sea_and_St_Winefride,_Amlwch/GA1
1	21766668	Tyntynder,_Victoria
1	12751292	Tong_Guan
1	25314797	Kintore_railway_station
1	30667611	Johann_Strauss,_the_Son
1	11558770	Fulton_Airphibian
1	31160004	Hsinbyume_Pagoda
1	24247131	Bert_Thiel
1	6918659	Rick_L._Eddins
1	26615468	El_Cajón_Dam_(Argentina)
1	22381600	Charodey
1	27916443	Macrotona
1	10507408	Hermas_(freedman)
1	17672649	Osama_Hawsawi
1	32675237	Neriga
1	10516070	Josef_Metternich
1	9326224	Diocese_of_Agder_og_Telemark
1	14620389	Al_Koran
1	39751114	Emil_Lewis_Holmdahl
1	38845886	Tom_Bombadil/archive1
1	7713322	Bradda_Hill
1	5663390	An_Imaginary_Life
1	20182358	Kolonia_Dziecinów
1	44928981	Ike_Rogers
1	34713330	American_Axle_&_Manufacturing_Holdings,_Inc.
1	10197343	The_Jade_Box
1	22723678	Gaseous_detection_device
1	10513497	Charles_Anthon
1	14140299	Northallerton_(UK_Parliament_constituency)
1	26691012	Can't_Get_off_the_Phone
1	36898193	Lisa_Shaw
1	20804477	List_of_defunct_New_Zealand_rugby_union_teams
1	34925550	Umesh_Valjee
1	19121756	Generalised_Morse_sequence
1	22927003	Wilcza_Góra,_Silesian_Voivodeship
1	21985423	Anthony_Kirwan
1	37863175	Susan_Waltz
1	3809651	Gods_and_Monsters_(film)
1	36065303	Mordellistena_discolor
1	39874599	Ahokas
1	11762415	Munich_Opera_Festival
1	11367876	Marion,_Juneau_County,_Wisconsin
1	36599511	Edwin_Palmer_(archdeacon)
1	44068997	Iris_rutherfordii
1	34078932	Electoral_results_for_the_district_of_Mirani
1	20112885	Bronisławy,_Gmina_Rybno
1	11778930	Exogeny
1	31386134	Archie_Miller_(basketball)
1	42887854	EcoHealth_Alliance
1	47387186	Prison_Fatal_(May_2014)
1	20472310	Tedesco
1	23579111	Nakagami_Station
1	10133184	Mbum_languages
1	40871454	Polling_system
1	10631072	Marvin_H._McIntyre
1	16331468	The_Ravenous
1	18871486	Ulu
1	23860882	Lifted_(CDB_album)
1	46406913	Brad_Beaumont
1	14007610	James_Boswell/Comments
1	28400133	Negro_River,_Chaco
1	41235873	On_raven's_wings
1	7052107	Edward_Rell_Madigan
1	32328154	Duke_Friedrich_of_Saxe-Altenburg
1	31446483	Her_Greatest_Hits
1	29123862	Anse-à-Foleur
1	37125458	Ice_(1998_film)
1	10359464	Ladies_(Sarai_song)
1	25008107	Mon_cœur_t'appelle
1	47470387	Frostrup
1	36339821	Corrugated_darter
1	5869060	Arslanbob
1	24835258	Lundellianthus
1	31479561	Visa_policy_of_the_Dominican_Republic
1	4557121	Serangoon_Secondary_School
1	8531744	Thomas_Baltzar
1	31793169	United_States_House_of_Representatives;_Maryland_District_4
1	37409977	Waysons_Corner,_Maryland
1	10487163	Austerlands
1	32890021	Ottó_Károlyi
1	38491785	Stelios_Kritikos
1	26104641	Paralabidochromis_beadlei
1	31196778	First_Congregational-Unitarian_Church
1	12913971	Katsu_(band)
1	33977042	Morris_Bialis
1	12349312	Phalacraea_ecuadorensis
1	46355127	Crawley_Borough_Council_election,_2015
1	41396503	Scoparia_cyameuta
1	38771796	Dorsal_cutaneous_branches
1	40080703	Droid_Maxx_&_Ultra
1	33025659	U.S._Route_127_Business_(Clare,_Michigan)
1	20558029	National_Dissemination_Center_for_Children_with_Disabilities
1	17580128	Greenwood_Farm
1	35565575	Unterland
1	28956799	Ragenilda_of_Sweden
1	17884503	Alto_Molocue_District
1	8869414	Sammy_Charles_White
1	7595122	Christopher_Madruzzi
1	10193979	Rick_Bauer_(Guiding_Light)
1	40257286	The_PlayStation4
1	37862514	Baqiabad,_Hormozgan
1	9255245	Salvadoran_Democratic_Front
1	2804651	W._J._Bryan_Elementary_School
1	281532	Nikolski,_Alaska
1	37812944	Psettina
1	28109543	Henry_Isley
1	31953686	Swami_sukhabodhananda
1	25635239	Macedonian_Orthodox_Church_-_Ohrid_Archbishopric
1	32315815	Eugénie_Archipelago
1	2620418	List_of_Polish_musicians_and_musical_groups
1	25275967	Mount_Rainier/Archive_1
1	12660907	Palaina_rubella
1	38273578	Nyingzhong
1	28667131	Lepidophthalmus_turneranus
1	33207248	Pyxicephalinae
1	3553379	Darkforce
1	11917334	Formosa_Aboriginal_Dance_Troupe
1	24240811	Journal_of_Child_Sexual_Abuse
1	10305826	Luanne_Rice
1	3999853	Ludwig_von_Mises_Institute/Archive_1
1	1760102	San_Francisco_Seals_(ice_hockey)
1	5921245	Hermann_Witsius
1	32771473	In_Praise_of_Idleness_and_Other_Essays
1	22804371	Kevin_Ward_(Commissioner)
1	38784577	Sang_Cheshmeh
1	45503157	Ukrainian_Association_of_Student_Self-_government
1	30647457	Argyrolobium
1	594247	Cerebral_hemisphere
1	38204755	Tony_Streather
1	4446529	Penn_State_York
1	29589837	Westchester_Medical_Center
1	31553332	Rhombicosidodecahedral_prism
1	33312876	Klamath–Modoc_language
1	10734305	Adam_Mesh
1	11096306	Girolamo_Abos
1	29225575	Bye_Bye_Blackbird_(film)
1	27962180	Mendham,_Suffolk
1	20292228	Dorat
1	37335350	Golestan,_Masjed_Soleyman
1	44629279	Democratic_Party_of_Somalia
1	9624878	List_of_The_Daily_Show_episodes_(2006)
1	27950199	Low-life
1	9879761	Abila_(Decapolis)
1	20538478	Audible_DRM
1	2665452	Albert_Brigance
1	43631378	Civic_Centre,_Southampton
1	33169847	Kreuzfahrt_ins_Glück
1	30378937	Wake_Up_and_Smell_the_Coffee_(film)
1	15081902	Summer_Erb
1	11273771	Niederfeulen
1	15788450	National_Diploma_(Ireland)
1	23027558	Clive_Calver
1	13171570	Ambel
1	35035294	Bicton_House,_Devon
1	5350538	The_Da_Vinci_Code_in_the_Philippines
1	8521713	Scott_Bradley
1	21254418	Stanley_Institute
1	36716098	Small_Ball_(basketball)
1	6540916	Rafael_Hernández_Colón
1	18835762	Polyinosinic:polycytidylic_acid
1	19805662	Inza,_Ulyanovsk_Oblast
1	7572983	San_Francisco_Daily
1	16151675	Balzac,_Charente
1	45256109	Paweł_Czarnota
1	32287744	Jamaica_In_My_Head
1	8935149	Dolwyddelan_Castle
1	44509098	Meister_des_Göttinger_Barfüßeraltars
1	14855238	Queen_Mary's_Dolls'_House
1	39153627	Hannah_Arendt_(film)
1	8048703	Geoffrey_Shindler
1	42254309	Ismail_Al_Ajmi
1	26613670	Martin_Bieber
1	33157467	KQAB
1	45155810	2011–12_Jack&Jones_Ligaen
1	7005683	Great_Journey
1	9712300	Merieme_Chadid
1	31797014	United_States_of_America-Namibia_relations
1	18539555	Duhat,_Santa_Cruz
1	24149584	Agnomonia
1	42283238	Golden_Mile_(Rhineland-Palatinate)
1	47561062	Jack_M._Cooper
1	33886887	Charles_Western,_1st_Baron_Western
1	24026660	Au_Revoir_Shanghai
1	46455897	Otakebi_Boy_Wao!/Tomodachi_wa_Tomodachi_Nanda!
1	42439184	The_illuminator
1	43754151	Eupen_railway_station
1	15425858	M_S_Khan
1	45405118	Time_Riders_in_American_History
1	12301858	None_but_the_Brave
1	47012710	QV68
1	4157004	Little_River,_South_Carolina
1	6403413	Texas_State_Highway_50
1	9304403	Team_Tavira
1	36357832	J.H._Manchester_Round_Barn
1	12558146	Connie_McCready
1	23175785	Rochester_Public_Library_(Minnesota)
1	24939513	The_Supremes_timeline
1	14982971	Plato_Malozemoff
1	7940245	Marquis_de_Montcalm
1	28564838	TU_Dortmund_University
1	23827868	Randy_and_the_Mob
1	4915519	Seong_Han_Myeong
1	31878167	Association_of_the_British_Pharmaceutical_Industry
1	18353716	Face-transitive_polyhedron
1	7333131	Heat_transmission
1	31212251	First_Class_Ticket_to_Heaven
1	6464484	Kemal_Şahin
1	15131747	Benzofuranylpropylaminopentane
1	9657399	SIMULIA
1	27772516	N-211
1	20236237	Carl_August_Heinrich_Ferdinand_Oesterley
1	20377295	Massimo_D'Alelio
1	39341381	Proto-Finnic_locative_system
1	23950760	Andy_Mullen
1	43175256	Fashion_Times
1	42684409	Fekete
1	35001569	Michelangelo_(song)
1	24815544	Councils_of_Quierzy
1	13881161	Therapeutic_ultrasound
1	28753503	List_of_defunct_men's_college_hockey_teams
1	31304452	Baum_test
1	16689047	Pouy-de-Touges
1	20436427	Puerto_Escondido
1	17005568	On_Our_Own_(1977_TV_series)
1	23275299	Tim_Bevan_(racing_driver)
1	47491054	2015_Gold_King_Mine_waste_water_spill
1	40813951	Cap'n_B._F._Hawkeye_Pierce
1	33723521	Jerry_Sitoe
1	28490291	Miracle_Planet
1	16902204	15619_Albertwu
1	15682923	1979_UEFA_Cup_Final
1	36131258	Lights_On_Tour
1	16807089	Pereschiv_River
1	15060272	John_F_Kennedy_Catholic_School/to_do
1	32700375	Oblina
1	46868089	Smith's_Magazine
1	35555001	The_Stone_Gods_(novel)
1	13711514	All_Mine
1	16196435	Eudokia_of_Heliopolis
1	21711235	Howard_County_Public_Schools
1	19065535	Charles_Z._Platt
1	23953837	Absent_Teacher_Reserve
1	44769381	Season_2_(Infinite_album)
1	18858716	Orłów_Drewniany
1	32617983	The_Avalanche_(film)
1	18672458	Richland_Township,_Minnesota
1	26844558	Coupe_de_France_1990–91
1	38524211	Hajjiabad,_Tuyserkan
1	34078878	Thanksgiving/Archive_3
1	2391712	Wisconsin_State_Assembly
1	9750626	Seascale_railway_station
1	30852514	BiH_Hockey_League
1	24687404	Limonium_australe
1	41508999	Alexander_Vakoulsky
1	30155911	Ectoedemia_sivickisi
1	21914535	Gerald_Brown_(American_football)
1	12610840	Acaranga_Sutra
1	16265708	Glenn_McCullough
1	25583139	Walter_Gordon_(veteran)
1	24502604	Aleksandar_Miljković
1	32338232	Buuloburde
1	18282145	1929_Grand_Prix_season
1	17106621	South_Eastern_Sydney_and_Illawarra_Area_Health_Service
1	18157513	Social_Unity_Uprising_of_September_First
1	4953875	Cradock,_Eastern_Cape
1	25780091	Serie_A_1961–62
1	30017218	United_States_Senate_election_in_Mississippi,_2000
1	27772659	Roelof_Hordijk
1	9354013	Yeghishe_Charents
1	42847017	Freedom_At_Midnight
1	4295626	Fantastic_Dizzy
1	44196806	Compendium_of_postage_stamp_issuers_(Ua_–_Uz)
1	20844266	Division_of_City_Schools_–_Manila
1	4408542	Jayanta_Mahapatra
1	1490575	Alka-Seltzer_Plus_Award
1	46574356	Indianapolis_Union_Station—Wholesale_Historic_District
1	20990475	Hitohada_Kujaku
1	27964030	Marta_Moretto
1	32065441	Bruce_Reid,_Jr.
1	35954848	Zhujia,_Tibet
1	14835846	Vern_Larson
1	9842568	Erik_Regtop
1	22876730	Vienna_University_of_Economics_and_Business
1	10855245	Robbie_Dunn
1	24570132	KT_Sullivan
1	10966607	Donald_M._Kendall
1	38849944	You_Get_What_You_Want
1	39116926	Amr_Kashmiri
1	29756241	Relief_Pass
1	20244984	At_Carnegie_Hall_(disambiguation)
1	19621456	Asiatoceratodus
1	13114448	Ball_im_Savoy
1	9050775	Eta_Orionis
1	41452977	The_Propitious_Esculent
1	35148660	X6_(New_York_City_bus)
1	17106149	The_Massachusetts_Review
1	5857031	Mel_Queen_(pitcher/outfielder)
1	45057580	County_Route_616_(Union_County,_New_Jersey)
1	34091618	Corbyn_Head_Hotel
1	6280270	Glycerine_(song)
1	34876907	Mahyar_Hassannejad
1	37276524	Peter_Sivák
1	34760587	Charles_Turner_Torrey
1	6712722	Maha_Bodhi_Society
1	46296985	Colostethus_toachi
1	15773379	Paradise_Hill,_Saskatchewan
1	28965856	Peru_Cup_2001
1	22562197	Octopus_(Game_&_Watch)
1	11897655	A_Specimen_of_the_Botany_of_New_Holland
1	6385001	David_Rosenmann-Taub
1	46249133	Bhuvanachandra
1	37827031	Solariella_luteola
1	1114783	Abandoned_child_syndrome
1	20834864	National_Register_of_Historic_Places_listings_in_Atchison_County,_Kansas
1	14160450	In_Your_Mind_(album)
1	21545104	Non-Chalcedonianism
1	12088913	Brian_Morgenstern
1	20108210	Jarentowskie_Pole
1	18593053	Jehoida_Hodges
1	2307808	Perceptual_control_theory
1	19705426	Bayard,_Saskatchewan
1	32949226	Shibuya_Airwaves
1	3290135	Irish_Army
1	44463440	1996_Queensland_Cup_season
1	15692120	UFC_85
1	40731408	Megahertz
1	19525473	Christina_Liebherr
1	25606297	Jilin_Television
1	15899600	New_Athos_Cave
1	22739070	Draba_howellii
1	33516710	The_quiet_Beatle
1	16832825	Paul's_Island
1	22906704	1996_Conference_USA_Baseball_Tournament
1	42015982	Raja_Rajeshwari
1	32353207	Yugoslav_football_league_system
1	42326606	Dental_restorative_material
1	30513296	Bulumulla
1	34723652	American_war_of_1812
1	22581004	Miloš_Šćepanović
1	21468209	French_World_Scrabble_Championships
1	27737365	Kramerspitz
1	10734525	Richard_Clitherow
1	35588600	Yacuruna
1	30359271	1934_Latvian_Higher_League
1	20169670	Barbara_J._Spencer
1	26293403	Faciens_misericordiam
1	17005764	HMS_Samphire_(K128)
1	19214329	List_of_minor_planets:_166001–167000
1	36363118	Moskovsky,_Moscow_Oblast
1	18131096	Journal_(computing)
1	26939690	HMS_Mallow
1	17680326	1141
1	27159530	Viața_Basarabiei
1	3977612	Lance_Armstrong/Archive_2
1	11015343	Richard_MacNeish
1	10545373	Intervalence_charge_transfer
1	28355910	Whitney_Motorsports
1	31234639	Indore–Bandra_Express
1	23054021	Atomic_percent
1	9712178	The_Club_(reality_show)
1	41631523	Lilou_Mace
1	38099944	Baker_Lake_(Idaho)
1	12454967	Sweep_the_Leg_Johnny
1	18132177	Lightweight_Presentation_Protocol
1	6645029	Thomas_Bangalter
1	36918555	L._aurea
1	25881840	Public_Accounting_Report
1	20442067	Riverview_Elementary_School
1	6906950	Patrick_Keeler
1	45271898	Anzoátegui_Municipality,_Tolima
1	10283127	Kurt_Schmied
1	21767665	Jack_Talbert
1	24628561	Cantitruncated_tesseract
1	18908849	Hunt_House
1	4347321	Tiara
1	278174	Chaffee_County,_Colorado
1	35677214	Chookhia
1	23892360	Australian_cricket_team_in_South_Africa_in_1969-70
1	19438142	Pokémon_(disambiguation)
1	32868806	Mohamed_Naser_(Emirati_footballer)
1	8281179	Alucra
1	29925318	Inwood,_Florida
1	12947662	Terraplane_Blues
1	17850428	Volvo_80th_Anniversary_FH_&_FH16
1	38815017	Firuz,_Kerman
1	18276764	Sirens_F.C.
1	35168685	United_States_House_of_Representatives_elections_in_Texas,_1958
1	38404448	Dan_Clancy
1	26874059	Stephen_Hilton
1	27871219	24464_Williamkalb
1	35814050	José_Luis_Acquaroni
1	18756109	Jean-Louis_Pesch
1	39844552	Paizabad,_Kermanshah
1	10279212	Ken_Jones_(American_football)
1	42569267	Ebenezer_Avery_House/GA1
1	46632687	IFK_Öxnehaga
1	32953108	US_invasion_of_Iraq_2003
1	10461392	Novi_Sad_Jazz_Festival
1	32063517	Rudolf_Červený
1	31683767	Sanmenxia_Dam
1	9422595	Appledore_(Kent)_railway_station
1	29200673	1946_in_Malaya
1	10466905	Yan_Zhenqing
1	31051263	S._N._Swamy
1	23280663	Epic_LT_Dynasty
1	27232771	Washington_(disambiguation)
1	11388394	University_of_Gondar
1	16675797	Lake_Phalen
1	26713649	Calgary-Foothills
1	18551716	PCD
1	31792412	United_States_House_of_Representatives,_TX_District_22
1	41473247	SS_Empire_Constructor
1	36792051	Croatia_national_handball_team
1	39853797	File_Access_Listener
1	24918807	Mel_Bay_Publications
1	20360081	Roger_A._Caras
1	12292250	Dirk_Martens
1	6898356	Anna_LaCazio
1	46295144	Road_Not_Taken
1	18022822	12th_Missile_Squadron_(United_States)
1	39491455	Disneyland_Dream_Suite
1	23167829	Wedad_Lootah
1	40794895	Hasanabad,_Miandoab
1	10597099	Von_Hertzen_Brothers
1	13215026	American_Champion_Male_Turf_Horse
1	32332534	Celebration_of_Life
1	28617397	1984_Hamilton_Tiger-Cats_season
1	21219846	Her_Right_to_Live
1	4942637	Tuberous_sclerosis
1	44223797	Katie_Cruel
1	39191305	Juan_Cirerol
1	17027102	247_Eukrate
1	36268243	The_Glowing_Hours
1	42276387	List_of_Log_Horizon_episodes
1	26288380	William_Eskridge
1	27255459	Claude_Boucher
1	41142932	Baham_Bar
1	29230630	Zia_(Papua_New_Guinea)
1	39546421	Sego_(diet_drink)
1	14743248	1959_VFL_season
1	43853	Santorum_Amendment
1	4511167	Jacob_De_la_Gardie
1	19424782	University_of_Glasgow_Rectorial_Election,_1990
1	43334486	2011–12_Euroleague_Final_Four
1	20651415	1992_ATP_German_Open
1	34251354	All_Of_Who_You_Are
1	39602130	Randhir_(actor)
1	27762273	Unity_Line
1	2204923	London,_Midland_and_Scottish_Railway
1	4004075	Hyde_Park_(Tampa)
1	12905283	Peperomia_kamerunana
1	10450410	Shady_Grove_(Jerry_Garcia_and_David_Grisman_album)
1	24195246	K._R._Ganapathi
1	283098	Fountain_Lake,_Arkansas
1	10196543	John_G._(Jack)_Samson
1	33506442	(11655)_1997_CC29
1	783971	Sexist_parenting
1	35563166	Conservatism_(belief_revision)
1	33552418	Shahabad,_Iran
1	38159828	Brad_Hepi
1	245555	In_Cold_Blood
