global_id	parent_global_id	id	parent_id	level	article	talk_page	thread	timestamp	day	author	parent_author	author_name	parent_author_name	date	text
12	10	12	10	1	141966	141966	6	-1	-1	-1	5	-1	Charles Matthews	-1	What is the rule for country attribution? I changed the country for Janos and Farkas Bolyai -  two Hungarian mathematicians, whose city of birth now lies in Romania - to Hungary. I think this priciple is better, as all the ancient Greek/Persian/Arab mathematicians are also listed by historic countries.   <LF>   
13	10	13	10	1	141966	141966	6	17987580	1168	7	5	Waltpohl	Charles Matthews	1:00, 14 Mar 2004 (UTC)	: I don't think we have established rules.
14	6	14	6	0	141966	141966	6	17999307	1176	3	0	Dominus	0	4:27, 22 Mar 2004 (UTC)	I'm not sure why Asger Aaboe is on this list, but since he was there, I filled in his full name.
15	6	15	6	0	141966	141966	6	-1	-1	-1	0	-1	0	-1	I added [[Alexander Dewdney|A. K. Dewdney]] and touched up his article a bit also.  But 1) I'm unable to find more bio on him (such as birthdate), &amp; 2) I'm mildly surprised that the famous [[Mathematical Recreations]] column in ''[[Scientific American]]'' (which was Dewdney's for a while) has no entry yet. -- [[User:Ds13|Ds13]] 06:29, 2004 Apr 15 (UTC)   <LF>   
16	6	16	6	0	141966	141966	6	18091614	1240	8	0	Loren Rosen	0	6:54, 25 May 2004 (UTC)	Would it be interesting to have a separate list of people who received academic training in mathematics but became famous for something other than math or science (might help dispell stereotypes about mathematicians) ? The list would include [[Tom Lehrer]], [[Ahmed Chalabi]], [[J. P. Morgan]], the [[Unabomber]], [[Alexander Solzhenitsyn]], [[Harry Blackmun]], [[David Dinkins]], [[Bram Stoker]], [[Art Garfunkel]], [[Robert A. Heinlein]], and [[Larry Ellison]]. Maybe [[Christopher Wren]] and [[Lewis Carroll]
17	2	17	2	-8	141966	141966	6	0	0	0	0	0	0	0	== Aleksandrov ==
18	17	18	17	1	141966	141966	17	-1	-1	-1	0	-1	0	-1	[[List of mathematicians|The article]] was subject to [http://en.wikipedia.org/w/wiki.phtml?title=List_of_mathematicians&amp;diff=5034442&amp;oldid=4996357 an edit]that is described in [http://en.wikipedia.org/w/wiki.phtml?title=List_of_mathematicians&amp;action=history the history] by    <LF>   
19	17	19	17	1	141966	141966	17	18193565	1311	9	0	BACbKA	0	2:05, 4 Aug 2004 (UTC)	: 12:05, 2004 Aug 4 [[User:BACbKA|BACbKA]] (another Alexandrov (A.D.) added, life ranges added for both)    <LF>   That edit added the following Wiki-markup, including a complete entry:   <LF>   : *[[Aleksandr Danilovich Aleksandrov]] (Russia, [[1912]] - [[1999]])   <LF>   &lt;!-- A.D. was born before the USSR was formed and died after it has disintegrated.   <LF>   P.S. Alexandrov died still during the Soviet period, hence I am not modifying the USSR there...   <LF>   
20	17	20	17	1	141966	141966	17	-1	-1	-1	0	-1	0	-1	(The edit also added dates for [[Pavel Sergeevich Alexandrov]].) As can be seen by editing this section, that markup includes a note left inside a comment:    <LF>   
21	17	21	17	1	141966	141966	17	-1	-1	-1	0	-1	0	-1	: A.D. was born before the USSR was formed and died after it has disintegrated.   <LF>   : P.S. Alexandrov died still during the Soviet period, hence I am not modifying the USSR there...   <LF>   This is potentially cryptic, especially since &quot;P.S.&quot; is a relevant standard English abbreviation (and A.D. one at least associated with dates). One might infer the following confusing meaning:    <LF>   : A.D. [Alexandrov] ... died after [the USSR] has disintegrated.   <LF>   : P[ost].S[cript]. [i.e., &quot;Oh, i forgot to say:&quot;, or &quot;By the way, though it didn't fit in well above, i'll mention this:&quot;] [this same] Alexandrov died still during the Soviet period [which extends beyond that disintegration] ...   <LF>   But that would be mistaken:    <LF>   : &quot;A.D.&quot; and &quot;P.S.&quot; should be understood in the context of the Russian practice of referring to males by their given name and  their [[patronymic]], i.e. what English-speakers generally construe simply as &quot;a middle name&quot;, and    <LF>   : the involvement in the edit of &quot;another Alexandrov&quot; must be kept in mind.     <LF>   The editor implies fairly clearly that they ignored the fact that Aleksandr Danilovich Aleksandrov was a Soviet citizen for roughly ages 6 thru 78, seeing the birth and death status as reason to label him with &quot;Russia&quot;. IMO the correct construction of the part starting with &quot;P.S.&quot; is:   <LF>   :In contrast, '''P'''avel who was '''S'''ergei's son ''died'' as a Soviet, so i let his nationality stand as &quot;USSR&quot; rather than changing it to &quot;Russia&quot;.   <LF>   --[[User:Jerzy|Jerzy]][[User talk:Jerzy|(t)]] 16:20, 2004 Aug 31 (UTC)   <LF>   
22	2	22	2	-8	141966	141966	17	0	0	0	0	0	0	0	== Do cryptographers and geneticists belong here? ==
23	22	23	22	0	141966	141966	22	18572350	1574	10	0	Oleg Alexandrov	0	3:10, 24 Apr 2005 (UTC)	I am in process of putting here the mathematicins from the [[list of mathematical topics]]. The question is, should I also list the cryptographers from there? I couple I saw are [[Étienne Bazeries]] and  [[Whitfield Diffie]]. Thank
24	23	24	23	1	141966	141966	22	18579421	1579	10	10	Oleg Alexandrov	Oleg Alexandrov	1:01, 29 Apr 2005 (UTC)	:I finished adding the mathematicians from the [[list of mathematical topics]] (well, the ones which are in a mathematician category and not the redlinks). There are some people whom I don't know what to do about. I place them here, feel free to add them if you believe it is useful. I will remove them from the [[list of mathematical topics]
25	22	25	22	0	141966	141966	22	-1	-1	-1	0	-1	0	-1	* [[Étienne Bazeries]] -- military cryptanalyst   <LF>   * [[Whitfield Diffie]] 
26	22	26	22	0	141966	141966	22	-1	-1	-1	0	-1	0	-1	* [[William F. Friedman]] 
27	22	27	22	0	141966	141966	22	-1	-1	-1	0	-1	0	-1	* [[Martin Hellman]] 
28	22	28	22	0	141966	141966	22	-1	-1	-1	0	-1	0	-1	* [[Bruce Schneier]] 
29	22	29	22	0	141966	141966	22	-1	-1	-1	0	-1	0	-1	* [[John Maynard Smith]] -- evolutionary biologist and geneticist   <LF>   
30	2	30	2	-8	141966	141966	22	0	0	0	0	0	0	0	== [[Talk:List of Indian mathematicians]] ==
31	30	31	30	0	141966	141966	30	18728249	1682	-1	0	-1	0	09:29, 10 August 2005 (UTC)	* Halló! Please see also [[Talk:List of Indian mathematicians]]. Best regards [[User:Gangleri|Gangleri]] | [{{SERVER}}{{localurl:User talk:Gangleri|action=history}} Th] | [[{{ns:User_talk}}:Gangleri|T]]
32	2	32	2	-8	141966	141966	30	0	0	0	0	0	0	0	== My recent changes (or which is the last name) ==
33	32	33	32	1	141966	141966	32	-1	-1	-1	0	-1	0	-1	I replaced links of the form    <LF>   
34	32	34	32	1	141966	141966	32	18732019	1685	10	0	Oleg Alexandrov	0	0:19, 13 August 2005 (UTC)	:&lt;nowiki&gt;[[Abraham bar Hiyya Ha-Nasi]]&lt;/nowiki&gt;   <LF>   with   <LF>   :&lt;nowiki&gt;[[Abraham bar Hiyya Ha-Nasi|Abraham bar Hiyya Ha-Nasi]]&lt;/nowiki&gt;   <LF>   Ideally, this link should be of the form   <LF>   :&lt;nowiki&gt;[[Abraham bar Hiyya Ha-Nasi|bar Hiyya Ha-Nasi, Abraham]]&lt;/nowiki&gt;   <LF>   however, I have no idea if this split in first name/last name format is gramatically correct.    <LF>   Now, you may ask why I need to bother creating links of the form &lt;nowiki&gt;[[XXX|YYY]]&lt;/nowiki&gt; instead of simply &lt;nowiki&gt;[[XXX]]&lt;/nowiki&gt;. The reason is that I plan to sort and update this list automatically. And sorting proper names is a nightmare; no program can reliably figure out given a name which is first name and which is last name, and whether this split makes sense in a given setting.    <LF>   So, I went through the existing links, and wherever I could I replaced links of the form   <LF>   :&lt;nowiki&gt;[[First Last]]&lt;/nowiki&gt;   <LF>   by   <LF>   :&lt;nowiki&gt;[[First Last|Last, First]]&lt;/nowiki&gt;.   <LF>   In places where I could not figure out the first and the last names, I just replaced   <LF>   :&lt;nowiki&gt;[[XX YY]]&lt;/nowiki&gt;   <LF>   with   <LF>   :&lt;nowiki&gt;[[XX YY|XX YY]]&lt;/nowiki&gt;.   <LF>   Any help in figuring out the first names and last names (and if this at all makes sence) for Arabic and Chinese names is very welcom
35	2	35	2	-8	141966	141966	32	0	0	0	0	0	0	0	== Sorting mathematicians (comments?) ==
36	35	36	35	2	141966	141966	35	-1	-1	-1	0	-1	0	-1	I sorted the mathematicians in this list. The sorting algorithm is as follows:   <LF>   * If a name is in the form    <LF>   
37	35	37	35	1	141966	141966	35	-1	-1	-1	0	-1	0	-1	::&lt;nowiki&gt;[[First Last|Last, First]]&lt;/nowiki&gt;   <LF>   
38	37	38	37	2	141966	141966	35	-1	-1	-1	-1	-1	-1	-1	:then it was sorted by &quot;Last&quot;, that is, by the family name.   <LF>   * Names of the form   <LF>   
39	35	39	35	1	141966	141966	35	-1	-1	-1	0	-1	0	-1	::&lt;nowiki&gt;[[XX YY]]&lt;/nowiki&gt;   <LF>   
40	39	40	39	2	141966	141966	35	-1	-1	-1	-1	-1	-1	-1	: that is, without a pipe, were sorted by &quot;XX&quot;. For example, [[Leonardo of Pisa]] is sorted by &quot;Leonardo&quot; and not by &quot;Pisa&quot;.   <LF>   *Names like    <LF>   
41	35	41	35	1	141966	141966	35	-1	-1	-1	0	-1	0	-1	::&lt;nowiki&gt;[[Bartel Leendert van der Waerden|van der Waerden, Bartel Leendert]]&lt;/nowiki&gt;   <LF>   
42	35	42	35	1	141966	141966	35	18732068	1685	10	0	Oleg Alexandrov	0	1:08, 13 August 2005 (UTC)	: were sorted by &quot;Waerden&quot;, even if the last name starts with &quot;van&quot;. This because I think the &quot;van&quot; and &quot;der&quot; are just prepositions, and not part of the name.    <LF>   * I still don't know how to tweak my algorithm to sort [[Guillaume François Antoine, Marquis de l'Hôpital]] by &quot;Hôpital&quot; instead of &quot;Guillaume&quot;, or instead of &quot;Marquis&quot;.    <LF>   As it can be seen, sorting people by last name is a mess. Any suggestions for improving the sorting algorithm are welcom
43	2	43	2	-8	141966	141966	35	0	0	0	0	0	0	0	== Recent edit summaries ==
44	43	44	43	0	141966	141966	43	18804252	1735	10	0	Oleg Alexandrov	0	4:12, 2 October 2005 (UTC)	Recently my bot updates this list in fully automatic mode, after being under close monitoring for a while. Sorry for the silly edit summary though, I forgot to change it to something more meaningful, and then I was busy with other things these days and forgot to check. Fixed no
45	2	45	2	-8	141966	141966	43	0	0	0	0	0	0	0	== Sorting ==
46	45	46	45	0	141966	141966	45	18824370	1749	11	0	Honcharov A.V.	0	3:30, 16 October 2005 (UTC)	I think that Willard Van Orman Quine must be sort in Q; Abul-Wafa Al-buzjani in B; Johann P.G. Lejeune Dirichket in L.; van Waveren Hudde in H.
47	46	47	46	2	141966	141966	45	-1	-1	-1	11	-1	Honcharov A.V.	-1	: To have Willard Van Orman Quine sort in Q, write that link as    <LF>   
48	46	48	46	1	141966	141966	45	-1	-1	-1	11	-1	Honcharov A.V.	-1	:: &lt;nowiki&gt;[[Willard Van Orman Quine|Quine, Willard Van Orman]]&lt;/nowiki&gt;   <LF>   
49	46	49	46	1	141966	141966	45	18824406	1749	10	11	Oleg Alexandrov	Honcharov A.V.	4:06, 16 October 2005 (UTC)	: and my [[User:mathbot|bot]] will sort it in the right place next time it updates the page (in at most one day). Same for the others. There are around 1500 items in this list, when I first started sorting them I used an algorithm to guess the sort key, and I could not always get it righ
50	45	50	45	0	141966	141966	45	18833266	1755	11	0	Honcharov A.V.	0	7:46, 22 October 2005 (UTC)	Articles de, della, du, ibn, van, von are ignored by sorting. Why does article Al not ignore?
51	50	51	50	1	141966	141966	45	18833283	1755	10	11	Oleg Alexandrov	Honcharov A.V.	8:03, 22 October 2005 (UTC)	: Don
52	45	52	45	0	141966	141966	45	18861651	1775	11	0	Honcharov A.V.	0	0:51, 11 November 2005 (UTC)	Why Marquis de Condorcet sorted on Ma, but not on Ca or Co?
53	52	53	52	1	141966	141966	45	18862170	1775	10	11	Oleg Alexandrov	Honcharov A.V.	9:30, 11 November 2005 (UTC)	: Because my bot sorts by the name, the part after the pipe in &lt;nowiki&gt;[[First Last|Last, First]]&lt;/nowiki&gt;. I put that person's name now as &quot;Caritat, Marie Jean Antoine Nicolas, marquis de Condorcet&quot;, this will force my bot to sort it at &quot;C&quot;. Mr Honcharov, thank you for your help. I think I spent 20 hours of my life at some point trying to fix this list, but it seems it is just a blackhole, all because people can have all these weird name
54	2	54	2	-8	141966	141966	45	0	0	0	0	0	0	0	== Years ==
55	54	55	54	0	141966	141966	54	-1	-1	11	0	Honcharov A.V.	0	-1	I find some differencies in year in others Wikipedias (German, French). Fior example, see Apianus in German and French Wikipedia.    <LF>   di Giorghi - wrong years   <LF>   (unsigned post
56	55	56	55	1	141966	141966	54	18824412	1749	10	11	Oleg Alexandrov	Honcharov A.V.	4:12, 16 October 2005 (UTC)	: My bot gets the years from the categories. For example, for [[Apianus]], it reads from the bottom of that article &quot;Categories: 1495 births | 1557 deaths&quot; and puts that info in here. If you want to change the dates, better correct them in individual articles, then my bot will transfer that information in this list.   <LF>   : Now, the curse of dates is that they can be wrong. One can double check dates at at [http://www-groups.dcs.st-and.ac.uk/~history/ McTutor] and on the internet. That's life.
57	54	57	54	0	141966	141966	54	18827523	1751	11	0	Honcharov A.V.	0	8:03, 18 October 2005 (UTC)	But in Deutsch Wikipedia and in MacTutor wrote that Apianus died in 1552.   <LF>   di Giorghi cannot bore after his death!!!   <LF>   
58	57	58	57	1	141966	141966	54	18827526	1751	10	11	Oleg Alexandrov	Honcharov A.V.	8:06, 18 October 2005 (UTC)	: So I guess you can fix it here, in the article [[Apianus]], its category, and if you with, also in the [[list of mathematicians]], although the bot will do the latter thing for you anyway.
59	2	59	2	-8	141966	141966	54	0	0	0	0	0	0	0	== Countries ==
60	59	60	59	0	141966	141966	59	18827621	1751	10	0	Oleg Alexandrov	0	9:41, 18 October 2005 (UTC)	Mr. Honcharov has been adding country information to various mathematicians. That is great, with one big problem. Next time my bot updates this list, it will overwrite the country info with whatever information is available in the mathematician article. For example, [[Carl Friedrich Gauss]] will go from being a Holy Roman Empire mathematician back to being merely German mathematician, because at the bottom of the [[Carl Friedrich Gauss]] article it is listed in [[:Category:German mathematicians]].    <LF>   I can easily modify my bot so that it does not mess up with existing country information. The big problem is that most of the time it is actually conventient to get country information from categories and overwriting this list. What to d
61	60	61	60	1	141966	141966	59	18831384	1754	11	10	Honcharov A.V.	Oleg Alexandrov	0:24, 21 October 2005 (UTC)	:You must see articles about all German &amp; Italian mathematicians who lived between 1806 and 1871 and write countries for them manually.   <LF>   :To 1806 Germany and Northern Italy were parts of Holy Roman Empire.   <LF>   
62	61	62	61	2	141966	141966	59	18831405	1754	10	11	Oleg Alexandrov	Honcharov A.V.	0:45, 21 October 2005 (UTC)	:: Is it worth the trouble? One should be able to read these details in the articles themselve
63	59	63	59	0	141966	141966	59	18833307	1755	11	0	Honcharov A.V.	0	8:27, 22 October 2005 (UTC)	Are Persia in Arabia same countries is this lis
64	63	64	63	1	141966	141966	59	18833314	1755	10	11	Oleg Alexandrov	Honcharov A.V.	8:34, 22 October 2005 (UTC)	: I don't know. Again, I did not invent the country information. :) I read it from articles. If you want to change the country information for a mathematician, you should change the category in that mathematician's article. Then the change will propagate her
65	64	65	64	2	141966	141966	59	18833316	1755	10	10	Oleg Alexandrov	Oleg Alexandrov	8:36, 22 October 2005 (UTC)	:: And if you change things here, but you don't change in the mathematician articles, my bot will overwrite the changes. That's life. Without a bot this list would have been half this size. A bot forces certain things to be done in certain way
66	65	66	65	3	141966	141966	59	18878010	1786	11	10	Honcharov A.V.	Oleg Alexandrov	9:30, 22 November 2005 (UTC)	::: persia is the historical name of iran. this name should logically refer also to newly-created countries like tajikistan, bahrain, afghanistan, iraq, .. . however arabia does not exist. did you mean saudi-arabia? if so, it has never been part of persia, as far as i know. in my opinion, the correct way of associating countries to individuals is by birth (now in ..) and death (now in ..). Darw. on 21 Feb 2006.   <LF>   And why did your bot change country information about Gauss?!! I change it again.
67	2	67	2	-8	141966	141966	59	0	0	0	0	0	0	0	== Amateur mathematicians ?!? ==
68	67	68	67	0	141966	141966	67	18844464	1763	12	0	Stefan Udrea	0	2:24, 30 October 2005 (UTC)	What's the point of the list of amateur mathematicians ?!? I could add myself to the list,how about that ?   <LF>   
69	68	69	68	1	141966	141966	67	18877613	1786	5	12	Charles Matthews	Stefan Udrea	2:53, 22 November 2005 (UTC)	:On Wikipedia, you should ''always'' understand the word 'famous'. We don't say 'list of famous mathematicians', for example, but everyone understands it is tha
70	2	70	2	-8	141966	141966	67	0	0	0	0	0	0	0	== Fighting my bot ==
71	70	71	70	1	141966	141966	70	-1	-1	-1	0	-1	0	-1	This is a message primarily for Honcharov A.V., but also for everybody who attempts to update this list.   <LF>   The way my bot works, it goes through the mathematician categories at [[list of mathematics categories]] and searches for mathematicians, whom it puts in this list. The bot also downloads actual articles, and gets from there birth/death/country information (from the categories at the bottom of articles).   <LF>   The bot gives more priority to what is in those article pages than to what is in this list, so stuff in this list may be overwritten. This is by design. I assume that more accurate information can be found in the article than here. That is, if you want to change a mathematicians's name, or country, or dates of birth/death, you must change ''in the mathematician's article'', and the change will propagate here. If you change here but not there, your changes ''will be overwritten''.   <LF>   For example, we have a duplicate now for Fourier, there is both    <LF>   
72	70	72	70	1	141966	141966	70	18877899	1786	10	0	Oleg Alexandrov	0	7:39, 22 November 2005 (UTC)	:&lt;nowiki&gt;[[Joseph Fourier|Fourier, Joseph]] (France, 1768 – 1830)&lt;/nowiki&gt;   <LF>   and   <LF>   :&lt;nowiki&gt;[[Jean Baptiste Joseph Fourier|Fourier, Jean Baptiste Joseph]] (France, 1768 – 1830)&lt;/nowiki&gt;   <LF>   There is no point in removing the first entry from this list, my bot will add it back. This because the article about Fourier is called [[Joseph Fourier]] and the other one, [[Jean Baptiste Joseph Fourier]] is just a redirect to it. You either remove the second entry, and the bot will not put it back, or move the article [[Joseph Fourier]] to [[Jean Baptiste Joseph Fourier]], then the first will become a redirect, and my bot will not add it.   <LF>   In the same way, don't attempt to change here the entry for Gauss from   <LF>   :&lt;nowiki&gt; [[Carl Friedrich Gauss|Gauss, Carl Friedrich]] (Germany, 1777 – 1855)&lt;/nowiki&gt;   <LF>   to    <LF>   :&lt;nowiki&gt; [[Carl Friedrich Gauss|Gauss, Carl Friedrich]] (Holy Roman Empire/Kingdom of Hanover, 1777 – 1855)&lt;/nowiki&gt;   <LF>   In the [[Carl Friedrich Gauss]] article, he is listed in the German mathematicians category, so my bot will rename the more historically accurate Holy Roman Empire/Kingdom of Hanover back to Germany.  If you want Gauss to be indeed in the Holy Roman Empire/Kingdom of Hanover, you need to change that information in the article about Gauss (there might need to be some discussion about it, as it would be a big change).   <LF>   I stated all this before, but I would like to write here clearly again, to make sure people do not spend their time changing things which my bot will overwrite.    <LF>   By the way, my bot does not detect when an article gets moved. That's why sometimes new duplicates show up. I have a code to detect that, but I run it seldom, say once in a month or two. So help with removing duplicates is appreciated, as long as you remove the redirect and not the actual article (which my bot will put back
73	70	73	70	1	141966	141966	70	18879109	1787	11	0	Honcharov A.V.	0	3:49, 23 November 2005 (UTC)	: May be we must not write &quot;?- &quot; for Bourbaki and The Martians because It is groups of mathematicians.
74	73	74	73	3	141966	141966	70	-1	-1	-1	11	-1	Honcharov A.V.	-1	:: You are right. This will require me to modify the code. I will try to get to it soon. --Unsigned by [[User:Oleg Alexandrov|Oleg Alexandrov]] ([[User talk:Oleg Alexandrov|talk]]) 01:54, 30 November 2005 (UTC) several days ago.   <LF>   
75	73	75	73	3	141966	141966	70	18889074	1794	10	11	Oleg Alexandrov	Honcharov A.V.	1:54, 30 November 2005 (UTC)	::: Don
76	2	76	2	-8	141966	141966	70	0	0	0	0	0	0	0	==Suggestions for [[User:Mathbot|mathbot]]==
77	76	77	76	0	141966	141966	76	18879300	1787	10	0	Oleg Alexandrov	0	7:00, 23 November 2005 (UTC)	[[User:Honcharov A.V.|Ahonc]] suggested on my talk page (in Russian) that the bot should not modify the country for the mathematicians in this list. I would not agree with that. I would think it is good to keep synchronized with the information in the mathematician article. If the country changes there, I think it is good for it to change here. I wonder what other people think. If there are more opinions favoring that, I will do i
78	77	78	77	1	141966	141966	76	18883315	1790	11	10	Honcharov A.V.	Oleg Alexandrov	1:55, 26 November 2005 (UTC)	:I don't understand why do you think so. If the entry is full we must not change it. For example   <LF>   * Abel, Niels Henrik (Norway, 1802 &amp;mdash; 1829)   <LF>   How can you change it? I think. That it doesn't need change. It is full entry.
79	78	79	78	2	141966	141966	76	18883773	1790	10	11	Oleg Alexandrov	Honcharov A.V.	9:33, 26 November 2005 (UTC)	:: Often times a mathematician gets recategorized; for example, a new category is added or the old one is removed. I think there is no point in having different information about a mathematician in this list as compared to the mathematician's biography article. That is to say, if you want Gauss to be a Holy Roman Empire mathematician, you could as well add him to the [[:Category:Holy Roman Empire mathematicians]] then the bot will copy that info here. Of course, you better ask on the talk page of Gauss, to see what people have to sa
80	79	80	79	3	141966	141966	76	18884646	1791	10	10	Oleg Alexandrov	Oleg Alexandrov	0:06, 27 November 2005 (UTC)	::: See [http://en.wikipedia.org/w/index.php?title=List_of_mathematicians&amp;curid=80143&amp;diff=29309531&amp;oldid=29280038 this] for an example (country changed from England to Britain). This kind of stuff is better dealt with on the article page than in this list, as  things are more visible there
81	2	81	2	-8	141966	141966	76	0	0	0	0	0	0	0	==removing some recent entries==
82	81	82	81	0	141966	141966	81	19010319	1878	13	0	Trovatore	0	6:39, 22 February 2006 (UTC)	The following recently-added figures, according to their bios, were/are not actually mathematicians. I'm removing them. They could be re-added if justification/references are provided. (Note that physicists should not be on this list unless they're also mathematicians; just being physicists who use mathematics doesn't count.)   <LF>   * [[Bharata Muni|Muni, Bharata]] (India, circa 450 BC)   <LF>   * [[Chandrasekhara Venkata Raman|Raman, Chandrasekhara Venkata]] (India, 1888 – 1970)   <LF>   * [[George Sudarshan|Sudarshan, George]] (India, 1931 – ) /*&quot;interest in fibre bundles&quot; in the mathematical sense? Has he published anything on them? That might qualify, possibly. */   <LF>   * [[Gopalasamudram Narayana Iyer Ramachandran|Ramachandran, Gopalasamudram Narayana Iyer]] (India, 1922 – 2001)   <LF>   * [[Jagdish Chandra Bose|Bose, Jagdish Chandra]] (India, 1858 – 1937)   <LF>   * [[Meghnad Saha|Saha, Meghnad]] (India, 1893 – 1956)   <LF>   Several others in the same group seem to be at least arguably OK. I left [[Yajnavalkya]] even though today he'd be an astronomer, not a mathematician; back then there probably wasn't a clear distinction. Still, either he ought to be added to some subcat of [[:Category:Mathematicians]] or else removed from this list. There were a lot of redlinks added at the same time: D.K. Ray-Chaudhuri, Gadadhara Bhattacharya, Jagadisha Tarkalankara, M.V. Subbarao, Mathuranatha Tarkavagisha, Pakshadhara, Raghunatha Shiromani, Sankara Narayana, Shankara Mishra, Vasudeva Sarvabhauma, Vijayanandi, Yativrsabha, and Yavanesvara. Since these people don't have WP articles, it's harder for me to check whether they belong or not, but the circumstances of their addition to the list are not encouraging; maybe someone should check.
83	2	83	2	-8	141966	141966	81	0	0	0	0	0	0	0	== Mathbot limitations ==
84	83	84	83	0	141966	141966	83	19011882	1879	10	0	Oleg Alexandrov	0	8:42, 23 February 2006 (UTC)	[[User:Mathbot|Mathbot]], which updates this [[list of mathematicians]], gets the dates of birth and country from categories (for example, at [[Archimedes]], the country is Ancient Greece, and the birth year is 287. Any modifications to dates and countries, like [http://en.wikipedia.org/w/index.php?title=List_of_mathematicians&amp;diff=40885631&amp;oldid=40753612 these], will unfortunately be overwritten with information from the categories in the [[Archimedes]] articles and the others.    <LF>   This is by design, seems that keeping the mathematicians articles with their entries in this list is the better thing to do. But then, if you want to change something about dates or country, you should not do it here, where information will be overwritten, but in the articles themselves. Thank
85	84	85	84	1	141966	141966	83	19042001	1900	14	10	MFH	Oleg Alexandrov	6:41, 16 March 2006 (UTC)	:So it's of no use to add them by hand ? (I just created [[Raphaël Salem]] as { { mathematician-stub } } - will your bot find it ?) &amp;mdash; [[User:MFH|MFH]
86	85	86	85	2	141966	141966	83	19042006	1900	13	14	Trovatore	MFH	6:46, 16 March 2006 (UTC)	::Generally, when you create a stub article, you should put it in a permanent category as well as a stub category. For example [[Raphaël Salem]] should be in [[:Category:20th century mathematicians]] and [[:Category:Greek mathematicians]], at least.
87	83	87	83	0	141966	141966	83	-1	-1	14	0	MFH	0	-1	And, is addition in Births / Deaths sections of the respective years (and days) also somehow automatized ?&amp;mdash; [[User:MFH|MFH]
88	87	88	87	1	141966	141966	83	19042008	1900	10	14	Oleg Alexandrov	MFH	6:48, 16 March 2006 (UTC)	: If you create an aritcle, you need to enter the category of nationality and birth and death categories by hand in the article. My bot will then copy the mathematician's name as well as all other data to this lis
89	2	89	2	-8	141966	141966	83	0	0	0	0	0	0	0	== Karl Ernst Krafft ==
90	89	90	89	0	141966	141966	89	19123887	1957	15	0	Giftlite	0	3:27, 12 May 2006 (UTC)	What did Krafft do to get on this list?  I think he is an astrologer, not even an astronome
91	90	91	90	1	141966	141966	89	19194818	2006	10	15	Oleg Alexandrov	Giftlite	9:38, 30 June 2006 (UTC)	: I removed it. Thanks for the not
92	2	92	2	-8	141966	141966	89	0	0	0	0	0	0	0	== Deletion ==
93	92	93	92	0	141966	141966	92	19787847	2418	16	0	Kappa	0	5:27, 16 August 2007 (UTC)	This list and most other lists of mathematicians will be deleted under this proposal: [[User:Sidatio/Proto WP:LIST]], specifically the part which says &quot;there should be at least three criteria for inclusion on a stand-alone list of people&quot
94	93	94	93	1	141966	141966	92	19787847	2418	10	16	Oleg Alexandrov	Kappa	5:27, 16 August 2007 (UTC)	: I doubt this proposal would pass. This list is very useful anyway, and it is unlikely it will get deleted even if the proposal passe
95	2	95	2	-8	141966	141966	92	0	0	0	0	0	0	0	==Can we have a list of famous mathematicians only?==
